"timestamp","price","freight","weight"
"2017-01-05 11:56:06",10.9,8.72,200
"2017-01-05 12:01:20",10.9,8.72,200
"2017-01-05 12:06:36",2.9,8.72,200
"2017-01-05 12:09:08",7.9,8.72,200
"2017-01-05 12:11:23",9.9,8.72,200
"2017-01-05 12:14:58",10.9,8.72,200
"2017-01-05 13:01:48",11.9,8.72,200
"2017-01-05 13:29:03",10.9,8.72,200
"2017-01-05 13:31:22",10.9,8.72,200
"2017-01-05 13:33:45",10.9,8.72,200
"2017-01-05 13:34:35",9.9,8.72,200
"2017-01-05 13:36:07",6.9,8.72,200
"2017-01-05 13:36:41",10.9,8.72,200
"2017-01-05 13:37:27",9.9,8.72,200
"2017-01-05 13:43:17",9.9,8.72,200
"2017-01-05 13:48:48",9.9,8.72,200
"2017-01-05 13:52:39",10.9,8.72,100
"2017-01-05 13:59:30",9.9,8.72,200
"2017-01-05 14:18:03",9.9,8.72,200
"2017-01-05 14:22:02",10.9,8.72,200
"2017-01-05 14:23:54",10.9,8.72,200
"2017-01-05 14:33:39",10.9,8.72,200
"2017-01-05 14:36:18",10.9,8.72,200
"2017-01-05 14:42:02",9.9,8.72,200
"2017-01-05 14:50:54",9.9,8.72,200
"2017-01-05 15:25:04",6.9,8.72,200
"2017-01-05 15:25:10",9.9,8.72,200
"2017-01-05 15:32:59",9.9,14.52,200
"2017-01-05 15:37:58",11.9,8.72,200
"2017-01-05 16:05:07",8.9,8.72,200
"2017-01-05 19:52:28",34.9,16.05,150
"2017-01-05 22:52:33",65,26.92,4200
"2017-01-06 13:43:16",159.99,15.29,700
"2017-01-06 21:27:49",109.9,14.94,467
"2017-01-06 21:30:38",10.49,10.96,100
"2017-01-06 23:31:23",636,30.71,638
"2017-01-07 00:34:47",34.9,12.93,16300
"2017-01-07 13:29:22",370,19.43,750
"2017-01-07 17:20:56",399,24.26,3288
"2017-01-07 17:20:56",399,24.26,3288
"2017-01-07 20:45:31",149,15.21,300
"2017-01-08 09:35:07",10.99,14.11,100
"2017-01-08 09:35:14",68.9,15.69,1450
"2017-01-08 19:27:22",129.9,20.99,2200
"2017-01-08 19:27:22",129.9,20.99,2700
"2017-01-08 20:25:12",239.9,16.89,1000
"2017-01-08 20:57:29",129.99,11.38,1000
"2017-01-09 00:37:18",38.5,15.56,1400
"2017-01-09 00:37:18",38.5,15.56,1400
"2017-01-09 14:04:26",7.9,8.72,200
"2017-01-09 17:50:06",349.99,17.66,2400
"2017-01-09 21:31:15",129,22.37,8700
"2017-01-09 21:40:42",109.9,20.85,2300
"2017-01-10 13:58:33",65.9,22.39,675
"2017-01-10 14:08:07",380,45.07,10700
"2017-01-10 16:31:22",48.9,15.56,850
"2017-01-10 17:18:09",699.17,20.59,600
"2017-01-10 19:43:30",176,15.4,300
"2017-01-10 22:23:11",64.9,17.29,800
"2017-01-11 00:13:51",97.99,19.28,1200
"2017-01-11 10:24:36",17.5,10.96,500
"2017-01-11 11:21:23",380,39.06,10700
"2017-01-11 11:34:58",380,39.06,10700
"2017-01-11 12:49:53",10.99,15.65,100
"2017-01-11 15:18:25",755.99,26.75,700
"2017-01-11 15:56:35",380,44.04,10700
"2017-01-11 18:32:24",164.9,15.91,1350
"2017-01-11 19:21:04",119.9,11.45,850
"2017-01-11 20:12:38",129.99,29.19,5250
"2017-01-11 22:36:59",209.9,19.75,2050
"2017-01-11 23:32:55",129,15.07,300
"2017-01-12 00:06:12",39.9,10.96,100
"2017-01-12 09:45:32",19.9,10.96,200
"2017-01-12 12:01:14",33.9,24.84,300
"2017-01-12 12:46:35",59.9,24.91,633
"2017-01-12 13:11:45",59.9,14.59,600
"2017-01-12 15:05:52",755.99,26.35,700
"2017-01-12 15:58:39",169.9,16.35,2900
"2017-01-12 15:58:39",184.9,16.35,2900
"2017-01-12 18:30:07",39.9,14.52,100
"2017-01-12 20:06:50",99.9,15.81,1800
"2017-01-12 20:28:10",161.55,21.58,300
"2017-01-12 20:28:10",161.55,21.58,300
"2017-01-12 22:24:48",10.49,10.96,150
"2017-01-12 23:11:07",59.9,15.63,650
"2017-01-12 23:42:50",377,22.72,3767
"2017-01-13 00:14:27",189.99,12.72,600
"2017-01-13 09:02:32",69.9,15.7,950
"2017-01-13 11:06:56",69.9,13.07,1300
"2017-01-13 11:06:56",NULL,NULL,NULL
"2017-01-13 15:11:16",498.99,18.6,2650
"2017-01-13 15:11:52",279,26.44,330
"2017-01-13 17:53:10",380,39.06,10700
"2017-01-13 20:08:30",380,39.06,10700
"2017-01-13 20:12:41",54.9,12.96,1600
"2017-01-13 20:53:54",380,45.07,10700
"2017-01-13 22:21:41",113,36.62,5950
"2017-01-13 23:24:59",89.9,15.84,1350
"2017-01-14 01:16:14",34.9,14.11,400
"2017-01-14 08:33:40",89.9,17.37,1400
"2017-01-14 12:17:10",65.9,11.85,800
"2017-01-14 14:20:01",38.5,11.74,1400
"2017-01-14 15:11:28",109.9,14.94,467
"2017-01-14 15:41:48",66.9,11.08,900
"2017-01-14 15:42:20",28,17.78,400
"2017-01-14 16:10:59",29.9,14.11,400
"2017-01-14 16:35:59",45,17.19,600
"2017-01-14 17:44:58",83.5,13.16,2100
"2017-01-14 17:57:50",99.9,60.77,3450
"2017-01-14 17:59:38",89.9,14.4,2200
"2017-01-14 18:27:28",10.99,14.52,100
"2017-01-14 21:28:46",59.9,17.26,500
"2017-01-14 21:56:03",169.9,98.63,30000
"2017-01-14 22:17:49",34.9,16.05,400
"2017-01-14 23:05:01",24.9,10.96,600
"2017-01-14 23:05:01",29.9,10.96,600
"2017-01-15 00:01:45",10.49,14.52,150
"2017-01-15 00:01:45",10.49,14.52,150
"2017-01-15 10:14:31",38.9,16.05,200
"2017-01-15 12:37:26",159.9,16.33,1200
"2017-01-15 12:41:31",349.9,24.38,900
"2017-01-15 14:15:04",38.5,15.56,1100
"2017-01-15 14:15:04",38.5,15.56,1100
"2017-01-15 14:35:54",380,39.06,10700
"2017-01-15 15:52:04",48.9,15.56,900
"2017-01-15 17:55:56",380,49.7,10700
"2017-01-15 17:58:42",149.9,19.33,2500
"2017-01-15 17:58:43",149.9,19.33,2000
"2017-01-15 18:57:33",50.9,11.75,600
"2017-01-15 21:46:43",183.9,15.46,383
"2017-01-15 23:17:31",89.99,14.66,700
